surveyId;decimalLatitude;decimalLongitude;scientificName;recordDate;recordTime;recordCriteria
D02S010;-23.001105;-46.968636;Didelphis albiventris;2016-11-09;02:49:00;10
D02S010;-23.001105;-46.968636;Mazama sp.;2016-11-09;14:29:00;10
D02S010;-23.001105;-46.968636;Cerdocyon thous;2016-11-10;05:57:00;10
D02S010;-23.001105;-46.968636;Cerdocyon thous;2016-11-11;00:00:00;10
D02S010;-23.001105;-46.968636;Cerdocyon thous;2016-11-12;06:01:00;10
D02S011;-23.001126;-46.966237;Cuniculus paca;2016-10-28;21:24:00;10
D02S011;-23.001126;-46.966237;Cerdocyon thous;2016-10-30;10:10:00;10
D02S011;-23.001126;-46.966237;Cerdocyon thous;2016-10-30;16:13:00;10
D02S011;-23.001126;-46.966237;Cerdocyon thous;2016-10-31;14:36:00;10
D02S011;-23.001126;-46.966237;Cerdocyon thous;2016-10-31;17:56:00;10
D02S011;-23.001126;-46.966237;Cerdocyon thous;2016-11-01;06:18:00;10
D02S011;-23.001126;-46.966237;Cerdocyon thous;2016-11-01;17:22:00;10
D02S011;-23.001126;-46.966237;Sylvilagus brasiliensis;2016-11-01;21:10:00;10
D02S011;-23.001126;-46.966237;Sylvilagus brasiliensis;2016-11-02;05:02:00;10
D02S011;-23.001126;-46.966237;Cerdocyon thous;2016-11-03;21:54:00;10
D02S011;-23.001126;-46.966237;Cerdocyon thous;2016-11-04;13:59:00;10
D02S011;-23.001126;-46.966237;Cerdocyon thous;2016-11-04;17:10:00;10
D02S011;-23.001126;-46.966237;Cerdocyon thous;2016-11-04;18:58:00;10
D02S011;-23.001126;-46.966237;Cerdocyon thous;2016-11-05;15:18:00;10
D02S011;-23.001126;-46.966237;Cerdocyon thous;2016-11-05;20:07:00;10
D02S011;-23.001126;-46.966237;Cerdocyon thous;2016-11-05;23:26:00;10
D02S011;-23.001126;-46.966237;Dasypus novemcinctus;2016-11-07;01:46:00;10
D02S011;-23.001126;-46.966237;Cuniculus paca;2016-11-07;03:06:00;10
D02S011;-23.001126;-46.966237;Cerdocyon thous;2016-11-08;11:43:00;10
D02S012;-23.001602;-46.964313;Didelphis albiventris;2016-12-17;20:37:00;10
D02S012;-23.001602;-46.964313;Didelphis albiventris;2016-12-19;00:53:00;10
D02S014;-23.004091;-46.968933;Cuniculus paca;2016-12-19;00:34:00;10
D02S014;-23.004091;-46.968933;Cuniculus paca;2016-12-26;02:12:00;10
D02S016;-23.003474;-46.966223;Dasypus novemcinctus;2016-12-27;21:00:00;10
D02S016;-23.003474;-46.966223;Dasypus novemcinctus;2016-12-31;04:28:00;10
D02S016;-23.003474;-46.966223;Dasypus novemcinctus;2017-01-03;22:15:00;10
D02S016;-23.003474;-46.966223;Dasypus novemcinctus;2017-01-04;01:25:00;10
D02S016;-23.003474;-46.966223;Dasypus novemcinctus;2017-01-04;22:30:00;10
D02S016;-23.003474;-46.966223;Didelphis albiventris;2017-01-09;22:10:00;10
D02S016;-23.003474;-46.966223;Didelphis albiventris;2017-01-13;21:56:00;10
D02S017;-23.004189;-46.963941;Didelphis aurita;2016-12-27;21:33:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2016-12-27;22:15:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2016-12-27;22:55:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2016-12-27;23:05:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2016-12-27;23:16:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2016-12-27;23:30:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2016-12-27;23:46:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2016-12-28;01:40:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2016-12-28;03:37:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2016-12-28;03:55:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2016-12-28;04:06:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2016-12-28;22:21:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2016-12-28;22:50:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2016-12-29;03:02:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2016-12-29;04:43:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2016-12-29;21:38:00;10
D02S017;-23.004189;-46.963941;Didelphis aurita;2016-12-29;23:40:00;10
D02S017;-23.004189;-46.963941;Didelphis aurita;2016-12-30;01:29:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2016-12-30;01:44:00;10
D02S017;-23.004189;-46.963941;Didelphis aurita;2016-12-30;03:45:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2016-12-30;21:01:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2016-12-31;00:19:00;10
D02S017;-23.004189;-46.963941;Didelphis aurita;2016-12-31;01:01:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2016-12-31;02:20:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2016-12-31;03:01:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2016-12-31;04:59:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2016-12-31;23:31:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2017-01-01;00:00:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2017-01-01;00:37:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2017-01-01;01:09:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2017-01-01;04:19:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2017-01-01;21:08:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2017-01-01;22:10:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2017-01-02;00:26:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2017-01-02;04:50:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2017-01-02;05:07:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2017-01-02;22:28:00;10
D02S017;-23.004189;-46.963941;Didelphis aurita;2017-01-02;22:43:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2017-01-03;00:50:00;10
D02S017;-23.004189;-46.963941;Didelphis aurita;2017-01-03;04:13:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2017-01-03;04:39:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2017-01-03;22:16:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2017-01-03;22:36:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2017-01-04;01:09:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2017-01-04;01:26:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2017-01-04;05:47:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2017-01-04;21:18:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2017-01-04;22:32:00;10
D02S017;-23.004189;-46.963941;Didelphis aurita;2017-01-05;02:49:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2017-01-05;21:05:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2017-01-05;21:18:00;10
D02S017;-23.004189;-46.963941;Didelphis aurita;2017-01-05;22:43:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2017-01-05;23:03:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2017-01-05;23:40:00;10
D02S017;-23.004189;-46.963941;Didelphis aurita;2017-01-05;23:54:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2017-01-06;00:08:00;10
D02S017;-23.004189;-46.963941;Didelphis aurita;2017-01-06;04:11:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2017-01-06;05:06:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2017-01-06;22:15:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2017-01-07;01:44:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2017-01-07;02:16:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2017-01-07;02:48:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2017-01-07;04:15:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2017-01-08;04:07:00;10
D02S017;-23.004189;-46.963941;Didelphis aurita;2017-01-08;22:15:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2017-01-08;22:56:00;10
D02S017;-23.004189;-46.963941;Cuniculus paca;2017-01-09;00:36:00;10
D02S018;-16.689939;-40.816382;Dicotyles tajacu;2017-01-18;11:17:00;10
D03S001;-23.522867;-46.274955;Didelphis aurita;2012-08-23;19:05:00;15
D03S001;-23.522867;-46.274955;Didelphis aurita;2012-08-24;03:17:00;15
D03S001;-23.522867;-46.274955;Didelphis aurita;2012-08-24;22:44:00;15
D03S001;-23.522867;-46.274955;Didelphis aurita;2012-08-24;23:07:00;15
D03S001;-23.522867;-46.274955;Didelphis aurita;2012-08-26;04:58:00;15
D03S002;-23.523256;-46.274958;Didelphis aurita;2012-08-25;00:44:00;15
D03S003;-23.521748;-46.276011;Hydrochoerus hydrochaeris;2012-08-24;21:24:00;15
D03S004;-23.522091;-46.276054;Didelphis aurita;2012-08-23;23:31:00;15
D03S004;-23.522091;-46.276054;Didelphis aurita;2012-08-24;18:42:00;15
D03S004;-23.522091;-46.276054;Didelphis aurita;2012-08-24;21:03:00;15
D03S004;-23.522091;-46.276054;Lontra longicaudis;2012-08-25;07:38:00;15
D03S006;-23.521748;-46.276011;Leopardus pardalis;2012-09-11;21:28:00;15
D03S007;-23.524009;-46.273467;Didelphis aurita;2012-09-11;21:14:00;15
D03S008;-23.521432;-46.275979;Leopardus pardalis;2012-09-11;21:17:00;15
D03S008;-23.521432;-46.275979;Didelphis aurita;2012-09-13;03:19:00;15
D03S009;-23.524232;-46.27486;Leopardus pardalis;2012-09-13;05:47:00;15
D03S010;-23.523772;-46.275825;Didelphis aurita;2012-09-11;00:31:00;15
D03S010;-23.523772;-46.275825;Leopardus pardalis;2012-09-11;19:50:00;15
D03S011;-23.522867;-46.274955;Didelphis aurita;2012-10-08;22:32:00;15
D03S011;-23.522867;-46.274955;Didelphis aurita;2012-10-10;05:03:00;15
D03S011;-23.522867;-46.274955;Didelphis aurita;2012-10-10;19:57:00;15
D03S012;-23.523256;-46.274958;Didelphis aurita;2012-10-08;18:36:00;15
D03S012;-23.523256;-46.274958;Didelphis aurita;2012-10-09;20:05:00;15
D03S013;-23.521432;-46.275979;Leopardus pardalis;2012-10-10;22:09:00;15
D03S013;-23.521432;-46.275979;Didelphis aurita;2012-10-11;01:38:00;15
D03S014;-23.524232;-46.27486;Leopardus pardalis;2012-10-10;07:13:00;15
D03S015;-23.522867;-46.274955;Didelphis aurita;2012-11-12;19:56:00;15
D03S015;-23.522867;-46.274955;Mazama gouazoubira;2012-11-13;17:39:00;15
D03S015;-23.522867;-46.274955;Didelphis aurita;2012-11-13;19:13:00;15
D03S015;-23.522867;-46.274955;Leopardus pardalis;2012-11-14;12:18:00;15
D03S015;-23.522867;-46.274955;Didelphis aurita;2012-11-14;20:55:00;15
D03S016;-23.521748;-46.276011;Mazama gouazoubira;2012-11-14;18:13:00;15
D03S017;-23.522091;-46.276054;Myocastor coypus;2012-11-12;20:15:00;15
D03S017;-23.522091;-46.276054;Lontra longicaudis;2012-11-13;21:15:00;15
D03S017;-23.522091;-46.276054;Myocastor coypus;2012-11-13;21:25:00;15
D03S017;-23.522091;-46.276054;Lontra longicaudis;2012-11-14;09:35:00;15
D03S017;-23.522091;-46.276054;Myocastor coypus;2012-11-14;20:22:00;15
D03S018;-23.523256;-46.274958;Didelphis aurita;2012-12-01;00:02:00;15
D03S019;-23.522091;-46.276054;Hydrochoerus hydrochaeris;2012-11-29;12:35:00;15
D03S019;-23.522091;-46.276054;Hydrochoerus hydrochaeris;2012-11-29;19:09:00;15
D03S019;-23.522091;-46.276054;Leopardus pardalis;2012-11-29;20:34:00;15
D03S019;-23.522091;-46.276054;Hydrochoerus hydrochaeris;2012-11-30;11:14:00;15
D03S019;-23.522091;-46.276054;Lontra longicaudis;2012-11-30;22:12:00;15
D03S019;-23.522091;-46.276054;Hydrochoerus hydrochaeris;2012-11-30;23:44:00;15
D03S019;-23.522091;-46.276054;Lontra longicaudis;2012-12-01;02:12:00;15
D03S020;-23.521432;-46.275979;Leopardus pardalis;2012-11-30;02:50:00;15
D03S021;-23.523772;-46.275825;Didelphis aurita;2012-11-30;00:00:00;15
D03S022;-23.522867;-46.274955;Leopardus sp.;2013-01-16;04:20:00;15
D03S023;-23.522867;-46.274955;Didelphis aurita;2013-01-31;05:22:00;15
D03S024;-23.522091;-46.276054;Lontra longicaudis;2013-01-16;16:09:00;15
D03S024;-23.522091;-46.276054;Myocastor coypus;2013-01-16;21:10:00;15
D03S024;-23.522091;-46.276054;Didelphis aurita;2013-01-17;00:35:00;15
D03S024;-23.522091;-46.276054;Lontra longicaudis;2013-01-17;05:00:00;15
D03S024;-23.522091;-46.276054;Lontra longicaudis;2013-01-17;06:19:00;15
D03S025;-23.522091;-46.276054;Lontra longicaudis;2013-01-30;15:37:00;15
D03S025;-23.522091;-46.276054;Myocastor coypus;2013-01-30;21:50:00;15
D03S025;-23.522091;-46.276054;Lontra longicaudis;2013-02-01;09:06:00;15
D03S025;-23.522091;-46.276054;Lontra longicaudis;2013-02-01;10:18:00;15
D03S026;-23.521432;-46.275979;Didelphis aurita;2013-02-01;21:44:00;15
D03S027;-23.522867;-46.274955;Didelphis aurita;2013-02-28;04:44:00;15
D03S027;-23.522867;-46.274955;Leopardus sp.;2013-03-01;21:48:00;15
D03S027;-23.522867;-46.274955;Didelphis aurita;2013-03-01;21:53:00;15
D03S027;-23.522867;-46.274955;Didelphis aurita;2013-03-02;04:36:00;15
D03S028;-23.522091;-46.276054;Didelphis aurita;2013-02-28;04:06:00;15
D03S028;-23.522091;-46.276054;Myocastor coypus;2013-02-28;04:18:00;15
D03S028;-23.522091;-46.276054;Hydrochoerus hydrochaeris;2013-02-28;04:23:00;15
D03S028;-23.522091;-46.276054;Lontra longicaudis;2013-02-28;20:17:00;15
D03S028;-23.522091;-46.276054;Myocastor coypus;2013-02-28;21:44:00;15
D03S028;-23.522091;-46.276054;Hydrochoerus hydrochaeris;2013-03-01;04:55:00;15
D03S028;-23.522091;-46.276054;Leopardus sp.;2013-03-01;22:08:00;15
D03S028;-23.522091;-46.276054;Lontra longicaudis;2013-03-02;03:58:00;15
D03S028;-23.522091;-46.276054;Myocastor coypus;2013-03-02;03:59:00;15
D03S029;-23.521432;-46.275979;Didelphis aurita;2013-02-27;21:43:00;15
D03S029;-23.521432;-46.275979;Didelphis aurita;2013-02-28;03:02:00;15
D03S030;-23.522091;-46.276054;Leopardus sp.;2013-03-23;02:09:00;15
D03S030;-23.522091;-46.276054;Lontra longicaudis;2013-03-24;04:45:00;15
D03S031;-23.521748;-46.276011;Herpailurus yagouaroundi;2013-05-03;10:36:00;15
D03S032;-23.522867;-46.274955;Didelphis aurita;2013-06-02;04:16:00;15
